gene,gene length,silent,nonsense,splice site,missense,recurrent missense,frameshift indel,inframe indel,lost start and stop,expression_CCLE,replication_time,HiC_compartment,gene_betweeness,gene_degree,exp_mean,exp_std,methy_mean,methy_std,cna_mean,cna_std,3'UTR,5'UTR,SNP,DEL,INS
A3GALT2,1023.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,19.28938544673945,449.0707009784211,0.01961200413813708,0.0,0.0,6.713086772163267,0.5465186476923539,0.28011677629026777,0.09460618915313128,0.00265,0.008100360074301224,0,0,4,0,0
AADACL3,1224.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.149915778602672,454.0,0.02278783,0.0,0.0,0.06887871215403177,0.351963342507383,0.28011677629026777,0.09460618915313128,-0.01296,0.02993690698786365,0,1,7,0,0
AADACL4,1224.0,0.16666666666666666,0.0,0.0,0.6666666666666666,0.0,0.16666666666666666,0.0,0.0,17.149915778602672,454.0,0.02278783,0.0,0.0,0.08317695893519883,0.2454442091932378,0.28011677629026777,0.09460618915313128,-0.08425,0.16406344656869795,0,0,5,0,1
ABCA4,6822.0,0.26666666666666666,0.1,0.03333333333333333,0.5666666666666667,0.0,0.03333333333333333,0.0,0.0,18.96714321545631,370.0,-0.001895926,0.0,1.0,1.8717719551488152,1.6000452055683017,0.9109388791866828,0.05663648942604117,-0.027915,0.09780349060744203,0,1,31,1,0
ABCB10,2217.0,0.2,0.0,0.0,0.6,0.0,0.0,0.2,0.0,17.964811264563924,277.0,0.02002447,2.798207415238828e-05,12.0,9.3616120450902,0.5583023484121961,0.04143385811621629,0.006350852446332935,0.010528571428571424,0.050502467104820425,0,0,4,1,0
ABCD3,1980.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,18.81072412480923,348.0,-0.007712561,0.00016227685446233104,50.0,10.445848712738796,0.5837129723909715,0.06007967897657882,0.019172633944952444,0.07640000000000001,0.07400000000000001,0,0,2,0,0
ABL2,3549.0,0.4166666666666667,0.0,0.0,0.3333333333333333,0.0,0.25,0.0,0.0,18.32539769382264,301.0,0.0055768530000000005,0.00013322127512867526,35.0,8.907558828452283,0.5784298243783313,0.17905230340788136,0.15202297838596146,0.002825,0.041877621808471086,0,0,9,3,0
ACADM,1278.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,17.22067023076923,578.0,-0.01324586,8.213403646317276e-05,49.0,9.643497853594797,0.8173906882042543,0.0154490252574164,0.005283073489715693,-0.01028,0.020796384301123117,0,0,4,0,0
ACAP3,2505.0,0.38461538461538464,0.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.0,20.73398019066006,273.0,0.02773012,2.23720235201786e-08,2.0,9.283712642059491,0.7763150984524914,0.28011677629026777,0.09460618915313128,0.004110262323856269,0.06506340053527829,0,0,13,0,0
ACBD3,1587.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,19.52879231723525,214.0,0.02416004,0.00014136214738912968,24.0,10.439072962775926,0.4524279797217956,0.05455690137010952,0.024652614876469896,-0.0047,0.007006425622241345,1,0,3,0,0
ACBD6,849.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.0508825108068,445.0,0.01167259,2.050000935228513e-06,3.0,8.942150083469285,0.4615210770695397,0.048096211426253185,0.02061993222227557,0.0026,0.0007999999999999999,1,0,3,0,0
ACOT11,1824.0,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,19.39207986405974,415.0,0.01756964,7.678666519753551e-08,4.0,9.186839313185724,0.9932395124635498,0.5469454951596453,0.11269100641965027,0.006625000000000001,0.011616448467582507,0,0,5,0,0
ACOT7,1143.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.295783505122095,176.0,0.02580471,8.441698555815318e-05,25.0,10.383128786640386,0.6406592746594382,0.034998670128134575,0.009051486426261373,-0.01454,0.01952358573623196,0,0,4,0,0
ACTA1,1134.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,17.893006391031314,361.0,0.02946144,0.0010771302966454367,109.0,1.5156279653316524,1.0534625111135918,0.5839287223795298,0.16354836261290376,0.025494444444444445,0.10909820994672756,0,0,12,0,0
ACTL8,1101.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.931356766145438,416.0,0.02650356,0.0,1.0,3.5401345006925933,2.0548285278436142,0.28011677629026777,0.09460618915313128,-0.001166666666666663,0.05703591461137057,1,1,5,0,0
ACTN2,2685.0,0.5,0.2,0.0,0.3,0.0,0.0,0.0,0.0,18.70448694205385,682.0,-0.009612596,0.00024635454564851135,62.0,0.5143561866740268,0.9687598612400978,0.6728971120629261,0.15478718313480247,0.007066666666666667,0.0351760650948277,2,1,12,1,0
ACTRT2,1134.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,18.23261907052082,634.0,0.01910433,0.0,0.0,0.025459315510531752,0.3012386835668228,0.28011677629026777,0.09460618915313128,0.004110262323856269,0.06506340053527829,0,0,3,0,1
